id,nombre_feria,escala,dias_funcionamiento,tipo_instalacion,fecha,hora,ciudad,pais,coordenadas,fotografia,audio,categorias_sonido,testimonio,oferta_endemica
1,Feria 16 de Julio,Metropolitana,"martes, jueves",Instalación mixta,06/07/2025,10:59,El Alto,Bolivia,"-16.498283282224605, -68.16493099999998",IMG_20250706_110545.jpg,"6 jul, 10.59​ punto 1.mp3",Pregoneo,,"Carritos con plantas medicinales, comida local (chicharrón, pescado)"
2,Feria 16 de Julio,Metropolitana,"martes, jueves",Instalación mixta,06/07/2025,11:16,El Alto,Bolivia,"-16.498293569335175, -68.16496318650924",IMG_20250706_111633.jpg,"6 jul, 11.16​ punto 2.mp3",Pregoneo,,Carritos con plantas medicinales
3,Feria 16 de Julio,Metropolitana,"martes, jueves",Instalación mixta,06/07/2025,11:39,El Alto,Bolivia,"-16.49196014372359, -68.172591",IMG_20250706_113848.jpg,"6 jul, 11.39​ punto 3.mp3",Pregoneo,,Carritos con plantas medicinales
4,Feria 16 de Julio,Metropolitana,"martes, jueves",Instalación mixta,06/07/2025,11:52,El Alto,Bolivia,"-16.494381388301235, -68.17355962563298",IMG_20250706_121013.jpg,"6 jul, 11.52​ punto 4.mp3",Pregoneo,,Carritos con plantas medicinales
5,Feria 16 de Julio,Metropolitana,"martes, jueves",Instalación mixta,06/07/2025,12:07,El Alto,Bolivia,"-16.496731994826686, -68.1741177288364",IMG_20250706_122359.jpg,"6 jul, 12.07​ punto 5.mp3",Pregoneo,,"Plantas medicinales, cereales por región"
6,Feria 16 de Julio,Metropolitana,"martes, jueves",Instalación mixta,06/07/2025,12:21,El Alto,Bolivia,"-16.49882056937721, -68.17465372883642",IMG_20250706_122411.jpg,"6 jul, 12.21​punto 6.mp3",Pregoneo,,"Phapi, plantas medicinales, ropa de cholita, cereales por región"
7,La Cancha,Metropolitana,"miércoles, sábado",Instalación movil,05/07/2025,15:00,Cochabamba,Bolivia,"-17.40295973098788, -66.15559221415265",refresco.jpg,refresco.mp3,Pregoneo,,
8,La Cancha,Metropolitana,"miércoles, sábado",Instalación fija,05/07/2025,15:15,Cochabamba,Bolivia,"-17.40292614870591, -66.15325160898605",mate.jpg,mate.mp3,Pregoneo,,Casetas que venden plantas medicinales 
9,La Cancha,Metropolitana,"miércoles, sábado",Instalación movil,05/07/2025,15:09,Cochabamba,Bolivia,"-17.402373310775044, -66.15391679684383",tortas.jpg,tortas.mp3,Pregoneo,,
10,La Cancha,Metropolitana,"miércoles, sábado",Instalación movil,05/07/2025,15:20,Cochabamba,Bolivia,"-17.4037349271111, -66.15346618571436",salchipapa.jpg,salchipapa.mp3,Pregoneo,,
11,La Cancha,Metropolitana,"miércoles, sábado",Instalación movil,05/07/2025,15:25,Cochabamba,Bolivia,"-17.4030797145011, -66.15452297610132",refresco 2.jpg,refresco-2.mp3,Pregoneo,,
12,La Cancha,Metropolitana,"miércoles, sábado",Instalación movil,05/07/2025,16:35,Cochabamba,Bolivia,"-17.403750283631425, -66.15342327036939",limpieza.jpeg,limpieza.mp3,Pregoneo,,
13,La Cancha,Metropolitana,"miércoles, sábado",Instalación movil,06/07/2025,15:40,Cochabamba,Bolivia,"-17.403412439949467, -66.15272053159437",carne.jpg,carne.mp3,Pregoneo,,
14,La Cancha,Metropolitana,"miércoles, sábado",Instalación fija,06/07/2025,15:45,Cochabamba,Bolivia,"-17.403507138619755, -66.15093149814524",verduras.png,verduras.mp3,Pregoneo,,
15,La Cancha,Metropolitana,"miércoles, sábado",Instalación mixta,06/07/2025,15:54,Cochabamba,Bolivia,"-17.402908232689363, -66.15109243069148",jugo zanahoria.png,jugo zanahoria.mp3,Pregoneo,,
16,La Cancha,Metropolitana,"miércoles, sábado",Instalación fija,06/07/2025,16:15,Cochabamba,Bolivia,"-17.407392301302654, -66.15632810277867",helado.jpg,helado.mp3,Perifoneo,,
